train_epoch	loss	val_loss	num_components	learning_rate	batch_size	epochs	sparsity	noise	seed	dataset
63	0.003448486829208563	0.0033365994687168748	125	0.0005	100	100	0.0	0.5	1643	TCGA
64	0.003424888165127717	0.003332625986802293	125	0.0005	100	100	0.0	0.5	1643	TCGA
65	0.0034250591886562983	0.003333587263799717	125	0.0005	100	100	0.0	0.5	1643	TCGA
66	0.003432709386900528	0.003334696320395673	125	0.0005	100	100	0.0	0.5	1643	TCGA
67	0.003420115168950599	0.003330584583878892	125	0.0005	100	100	0.0	0.5	1643	TCGA
68	0.003430237540333194	0.003324949025789548	125	0.0005	100	100	0.0	0.5	1643	TCGA
69	0.003423236768658635	0.003328226314829522	125	0.0005	100	100	0.0	0.5	1643	TCGA
70	0.0034228371024233235	0.0033240276681324797	125	0.0005	100	100	0.0	0.5	1643	TCGA
71	0.0034287447280666613	0.0033216311586973953	125	0.0005	100	100	0.0	0.5	1643	TCGA
72	0.003431900624386016	0.0033257330496369595	125	0.0005	100	100	0.0	0.5	1643	TCGA
73	0.003435177892988741	0.003321292452121051	125	0.0005	100	100	0.0	0.5	1643	TCGA
74	0.003423708097951846	0.003321022749995466	125	0.0005	100	100	0.0	0.5	1643	TCGA
75	0.003417373433178356	0.003319969545843913	125	0.0005	100	100	0.0	0.5	1643	TCGA
76	0.0034345573231512176	0.003312852700479591	125	0.0005	100	100	0.0	0.5	1643	TCGA
77	0.003418985907713357	0.003316614920760145	125	0.0005	100	100	0.0	0.5	1643	TCGA
78	0.003441921519966949	0.003318338962646211	125	0.0005	100	100	0.0	0.5	1643	TCGA
79	0.003427492522581861	0.003313813503625705	125	0.0005	100	100	0.0	0.5	1643	TCGA
80	0.0034297725987963803	0.0033221227156662913	125	0.0005	100	100	0.0	0.5	1643	TCGA
81	0.00342829010192272	0.003320597425739669	125	0.0005	100	100	0.0	0.5	1643	TCGA
82	0.0034308336791699355	0.0033170143879444605	125	0.0005	100	100	0.0	0.5	1643	TCGA
83	0.0034222395366120336	0.003319581928452355	125	0.0005	100	100	0.0	0.5	1643	TCGA
84	0.0034212192775653965	0.003313557010836637	125	0.0005	100	100	0.0	0.5	1643	TCGA
85	0.0034205732141367865	0.0033111091019894607	125	0.0005	100	100	0.0	0.5	1643	TCGA
86	0.0034188513116421852	0.003320667219942613	125	0.0005	100	100	0.0	0.5	1643	TCGA
87	0.0034153815396820338	0.0033179068804517317	125	0.0005	100	100	0.0	0.5	1643	TCGA
88	0.0034259926020287837	0.003314266857648989	125	0.0005	100	100	0.0	0.5	1643	TCGA
89	0.0034121291924823953	0.003311583454060794	125	0.0005	100	100	0.0	0.5	1643	TCGA
90	0.0034230729051596288	0.0033144420539333143	125	0.0005	100	100	0.0	0.5	1643	TCGA
91	0.0034275714163319692	0.003313862178100264	125	0.0005	100	100	0.0	0.5	1643	TCGA
92	0.003432716722664093	0.0033144361056368704	125	0.0005	100	100	0.0	0.5	1643	TCGA
93	0.0034338251427909576	0.0033138497936160273	125	0.0005	100	100	0.0	0.5	1643	TCGA
94	0.003413504830589958	0.003312181377193736	125	0.0005	100	100	0.0	0.5	1643	TCGA
95	0.003433274453748502	0.0033187252204940096	125	0.0005	100	100	0.0	0.5	1643	TCGA
96	0.0034327977173735603	0.003319485685156293	125	0.0005	100	100	0.0	0.5	1643	TCGA
97	0.0034255288553895397	0.0033072438243140078	125	0.0005	100	100	0.0	0.5	1643	TCGA
98	0.0034178260035308892	0.0033140780050869107	125	0.0005	100	100	0.0	0.5	1643	TCGA
99	0.003432703394012844	0.003310406906998262	125	0.0005	100	100	0.0	0.5	1643	TCGA
0	0.18571768542401346	0.1774948430271005	50	5e-05	100	100	0.0	0.0	2371	TCGA
1	0.16322830314581144	0.15108410759487345	50	5e-05	100	100	0.0	0.0	2371	TCGA
2	0.14379248720106105	0.1384228991353931	50	5e-05	100	100	0.0	0.0	2371	TCGA
3	0.13426847841899595	0.1313152741547206	50	5e-05	100	100	0.0	0.0	2371	TCGA
4	0.12812479685953332	0.12594721844447918	50	5e-05	100	100	0.0	0.0	2371	TCGA
5	0.12288699218844686	0.12066799244988505	50	5e-05	100	100	0.0	0.0	2371	TCGA
6	0.11718378039556153	0.11415625071555525	50	5e-05	100	100	0.0	0.0	2371	TCGA
7	0.10925599313438278	0.10409906124649336	50	5e-05	100	100	0.0	0.0	2371	TCGA
8	0.0970546831585278	0.09064023271577444	50	5e-05	100	100	0.0	0.0	2371	TCGA
9	0.08533749982709664	0.08168712243362887	50	5e-05	100	100	0.0	0.0	2371	TCGA
10	0.07930041146469324	0.07799848936610486	50	5e-05	100	100	0.0	0.0	2371	TCGA
11	0.07686625689663969	0.07639763350762314	50	5e-05	100	100	0.0	0.0	2371	TCGA
12	0.07574291931693343	0.07554906254737223	50	5e-05	100	100	0.0	0.0	2371	TCGA
13	0.0751330854778897	0.07510734851186597	50	5e-05	100	100	0.0	0.0	2371	TCGA
14	0.07481331384791395	0.07484799069375847	50	5e-05	100	100	0.0	0.0	2371	TCGA
15	0.07461875726923453	0.07468137246130699	50	5e-05	100	100	0.0	0.0	2371	TCGA
16	0.07448984968807297	0.07456526485969074	50	5e-05	100	100	0.0	0.0	2371	TCGA
17	0.07439693337603065	0.07447704530541023	50	5e-05	100	100	0.0	0.0	2371	TCGA
18	0.07432480628288994	0.07440731783009055	50	5e-05	100	100	0.0	0.0	2371	TCGA
19	0.07426462474578804	0.0743475127684411	50	5e-05	100	100	0.0	0.0	2371	TCGA
20	0.07421250866218954	0.07429431809402591	50	5e-05	100	100	0.0	0.0	2371	TCGA
21	0.07416540177382852	0.07424730399445673	50	5e-05	100	100	0.0	0.0	2371	TCGA
22	0.07412224276342061	0.07420316016554232	50	5e-05	100	100	0.0	0.0	2371	TCGA
23	0.07408222877539512	0.0741631499112551	50	5e-05	100	100	0.0	0.0	2371	TCGA
24	0.07404512941557882	0.0741253467136292	50	5e-05	100	100	0.0	0.0	2371	TCGA
25	0.07401041882550267	0.07409089949712082	50	5e-05	100	100	0.0	0.0	2371	TCGA
26	0.07397812533966065	0.07405884417906479	50	5e-05	100	100	0.0	0.0	2371	TCGA
27	0.07394774736823455	0.07402847564999182	50	5e-05	100	100	0.0	0.0	2371	TCGA
28	0.07391921264333695	0.07400018500922312	50	5e-05	100	100	0.0	0.0	2371	TCGA
29	0.07389228433729855	0.07397370882819046	50	5e-05	100	100	0.0	0.0	2371	TCGA
30	0.07386683176266108	0.07394795067346276	50	5e-05	100	100	0.0	0.0	2371	TCGA
31	0.07384289188375164	0.07392420889294926	50	5e-05	100	100	0.0	0.0	2371	TCGA
32	0.0738196278279721	0.07390185584075487	50	5e-05	100	100	0.0	0.0	2371	TCGA
33	0.07379727221909797	0.07387979437208655	50	5e-05	100	100	0.0	0.0	2371	TCGA
34	0.07377600431598608	0.0738583366250872	50	5e-05	100	100	0.0	0.0	2371	TCGA
35	0.07375492305494949	0.07383730764215315	50	5e-05	100	100	0.0	0.0	2371	TCGA
36	0.07373409334643767	0.07381629857735418	50	5e-05	100	100	0.0	0.0	2371	TCGA
37	0.07371300967699823	0.07379508932032178	50	5e-05	100	100	0.0	0.0	2371	TCGA
38	0.07369181490168	0.07377370106215453	50	5e-05	100	100	0.0	0.0	2371	TCGA
39	0.07367040505082842	0.07375255541585797	50	5e-05	100	100	0.0	0.0	2371	TCGA
40	0.07364801507148376	0.07372984189034706	50	5e-05	100	100	0.0	0.0	2371	TCGA
41	0.07362529404236012	0.07370689567459289	50	5e-05	100	100	0.0	0.0	2371	TCGA
42	0.0736016826243629	0.07368298646193652	50	5e-05	100	100	0.0	0.0	2371	TCGA
43	0.07357783768858704	0.07365905856666853	50	5e-05	100	100	0.0	0.0	2371	TCGA
44	0.07355338123636675	0.07363453181694501	50	5e-05	100	100	0.0	0.0	2371	TCGA
45	0.07352845460918282	0.07360870720603359	50	5e-05	100	100	0.0	0.0	2371	TCGA
46	0.07350303817722119	0.07358330345932562	50	5e-05	100	100	0.0	0.0	2371	TCGA
47	0.07347745959055399	0.07355770648424349	50	5e-05	100	100	0.0	0.0	2371	TCGA
48	0.07345241927111944	0.07353282704874499	50	5e-05	100	100	0.0	0.0	2371	TCGA
49	0.07342734868947064	0.0735093954220489	50	5e-05	100	100	0.0	0.0	2371	TCGA
50	0.07340316549949794	0.0734844380362549	50	5e-05	100	100	0.0	0.0	2371	TCGA
51	0.07337953805930117	0.0734604663360658	50	5e-05	100	100	0.0	0.0	2371	TCGA
52	0.07335640832686986	0.07343795090614252	50	5e-05	100	100	0.0	0.0	2371	TCGA
53	0.07333395656400765	0.0734158585868289	50	5e-05	100	100	0.0	0.0	2371	TCGA
54	0.0733128840899824	0.07339444621723501	50	5e-05	100	100	0.0	0.0	2371	TCGA
55	0.07329156385317406	0.07337428554518137	50	5e-05	100	100	0.0	0.0	2371	TCGA
56	0.0732716120050174	0.07335435782545176	50	5e-05	100	100	0.0	0.0	2371	TCGA
57	0.07325208312180548	0.07333527359381392	50	5e-05	100	100	0.0	0.0	2371	TCGA
58	0.07323313804426712	0.07331585187708313	50	5e-05	100	100	0.0	0.0	2371	TCGA
59	0.0732145550712662	0.07329858940600151	50	5e-05	100	100	0.0	0.0	2371	TCGA
60	0.07319669183067133	0.07328108585809344	50	5e-05	100	100	0.0	0.0	2371	TCGA
61	0.0731791252777012	0.07326348182094758	50	5e-05	100	100	0.0	0.0	2371	TCGA
62	0.07316220361285743	0.07324699488416989	50	5e-05	100	100	0.0	0.0	2371	TCGA
63	0.07314571131235761	0.07323048851597848	50	5e-05	100	100	0.0	0.0	2371	TCGA
64	0.07313009261093657	0.07321550075582524	50	5e-05	100	100	0.0	0.0	2371	TCGA
65	0.07311476626434367	0.0732002267660807	50	5e-05	100	100	0.0	0.0	2371	TCGA
66	0.07309966760662892	0.0731863748263474	50	5e-05	100	100	0.0	0.0	2371	TCGA
67	0.07308539750187748	0.07317255111645214	50	5e-05	100	100	0.0	0.0	2371	TCGA
68	0.07307158286802498	0.07315797950304932	50	5e-05	100	100	0.0	0.0	2371	TCGA
69	0.07305794471954045	0.07314450230131198	50	5e-05	100	100	0.0	0.0	2371	TCGA
70	0.07304506111552851	0.07313216713505175	50	5e-05	100	100	0.0	0.0	2371	TCGA
71	0.07303250290870081	0.07312011662589844	50	5e-05	100	100	0.0	0.0	2371	TCGA
72	0.07301988004507104	0.07310767288333808	50	5e-05	100	100	0.0	0.0	2371	TCGA
73	0.07300800270105609	0.0730959509485331	50	5e-05	100	100	0.0	0.0	2371	TCGA
74	0.07299625038691485	0.07308413518882878	50	5e-05	100	100	0.0	0.0	2371	TCGA
75	0.07298469858811442	0.0730736843455377	50	5e-05	100	100	0.0	0.0	2371	TCGA
76	0.07297370692594254	0.07306122626341767	50	5e-05	100	100	0.0	0.0	2371	TCGA
77	0.07296275434459823	0.0730505188056572	50	5e-05	100	100	0.0	0.0	2371	TCGA
78	0.07295195191918985	0.07304070081243562	50	5e-05	100	100	0.0	0.0	2371	TCGA
79	0.07294159874491346	0.07303029643231301	50	5e-05	100	100	0.0	0.0	2371	TCGA
80	0.07293150351174989	0.07301948949619752	50	5e-05	100	100	0.0	0.0	2371	TCGA
81	0.07292148323347293	0.07301010644465834	50	5e-05	100	100	0.0	0.0	2371	TCGA
82	0.07291191535737715	0.07300012427658292	50	5e-05	100	100	0.0	0.0	2371	TCGA
83	0.07290254134856533	0.0729913160429528	50	5e-05	100	100	0.0	0.0	2371	TCGA
84	0.0728931929498249	0.07298182782216288	50	5e-05	100	100	0.0	0.0	2371	TCGA
85	0.07288435456864947	0.07297296792118993	50	5e-05	100	100	0.0	0.0	2371	TCGA
86	0.072875536633118	0.0729650489648982	50	5e-05	100	100	0.0	0.0	2371	TCGA
87	0.07286715875004987	0.0729569197449852	50	5e-05	100	100	0.0	0.0	2371	TCGA
88	0.0728590591996825	0.07294812072162052	50	5e-05	100	100	0.0	0.0	2371	TCGA
89	0.0728508469417154	0.07293944360323287	50	5e-05	100	100	0.0	0.0	2371	TCGA
90	0.07284323251238092	0.072932534556293	50	5e-05	100	100	0.0	0.0	2371	TCGA
91	0.07283538066491922	0.07292444509776992	50	5e-05	100	100	0.0	0.0	2371	TCGA
92	0.07282800199793497	0.07291732994306027	50	5e-05	100	100	0.0	0.0	2371	TCGA
93	0.07282072144675593	0.07291006113416586	50	5e-05	100	100	0.0	0.0	2371	TCGA
94	0.07281371265257265	0.07290295346747691	50	5e-05	100	100	0.0	0.0	2371	TCGA
95	0.07280686634325237	0.07289681501274732	50	5e-05	100	100	0.0	0.0	2371	TCGA
96	0.07280026759795544	0.07289023229374958	50	5e-05	100	100	0.0	0.0	2371	TCGA
97	0.07279368424614514	0.07288322062348601	50	5e-05	100	100	0.0	0.0	2371	TCGA
98	0.07278711643335689	0.07287840137080331	50	5e-05	100	100	0.0	0.0	2371	TCGA
99	0.07278100437089552	0.07287100376795284	50	5e-05	100	100	0.0	0.0	2371	TCGA
0	0.16754961970834706	0.13545411413338915	5	0.001	100	100	0.0	0.1	8729	TCGA
1	0.1213863564089468	0.10013689594951708	5	0.001	100	100	0.0	0.1	8729	TCGA
2	0.08590828728474255	0.06492972265386103	5	0.001	100	100	0.0	0.1	8729	TCGA
3	0.05127678689965713	0.03441293732305268	5	0.001	100	100	0.0	0.1	8729	TCGA
4	0.02616068541206097	0.017264838503608153	5	0.001	100	100	0.0	0.1	8729	TCGA
5	0.013897950153617816	0.0098189977535875	5	0.001	100	100	0.0	0.1	8729	TCGA
6	0.008685397455858184	0.006731307690953789	5	0.001	100	100	0.0	0.1	8729	TCGA
7	0.0064345788116968	0.005375714701174492	5	0.001	100	100	0.0	0.1	8729	TCGA
8	0.005386799985347668	0.004733314030995621	5	0.001	100	100	0.0	0.1	8729	TCGA
9	0.004861626778958478	0.004411373650140349	5	0.001	100	100	0.0	0.1	8729	TCGA
10	0.004571547118169543	0.0042387272404441284	5	0.001	100	100	0.0	0.1	8729	TCGA
11	0.0044067953632674	0.0041161211390029545	5	0.001	100	100	0.0	0.1	8729	TCGA
12	0.004305286310718772	0.004061257412853702	5	0.001	100	100	0.0	0.1	8729	TCGA
13	0.0042471462739701185	0.004018819247414569	5	0.001	100	100	0.0	0.1	8729	TCGA
14	0.00417628460064221	0.003991358033638803	5	0.001	100	100	0.0	0.1	8729	TCGA
15	0.004147153235980244	0.003967399697226645	5	0.001	100	100	0.0	0.1	8729	TCGA
16	0.0041173121419237615	0.003952687049293939	5	0.001	100	100	0.0	0.1	8729	TCGA
17	0.004099025774216137	0.0039397082502144075	5	0.001	100	100	0.0	0.1	8729	TCGA
18	0.004065563883131364	0.0039343460200906705	5	0.001	100	100	0.0	0.1	8729	TCGA
19	0.004060566926536992	0.003926499510399211	5	0.001	100	100	0.0	0.1	8729	TCGA
20	0.004026768475339335	0.0039187973908069145	5	0.001	100	100	0.0	0.1	8729	TCGA
21	0.0040247880987345245	0.003910739613631413	5	0.001	100	100	0.0	0.1	8729	TCGA
22	0.004009565288542567	0.0039020727795721897	5	0.001	100	100	0.0	0.1	8729	TCGA
23	0.003992975813435738	0.0038985474007063774	5	0.001	100	100	0.0	0.1	8729	TCGA
24	0.003972949025933565	0.0038904390138709663	5	0.001	100	100	0.0	0.1	8729	TCGA
25	0.0039663632795982244	0.003882543200243208	5	0.001	100	100	0.0	0.1	8729	TCGA
26	0.003946900371323225	0.0038773973177575584	5	0.001	100	100	0.0	0.1	8729	TCGA
27	0.0039369923813741105	0.0038716254882214963	5	0.001	100	100	0.0	0.1	8729	TCGA
28	0.003931164853942206	0.0038672052113217625	5	0.001	100	100	0.0	0.1	8729	TCGA
29	0.0039173415536128495	0.003861790873933977	5	0.001	100	100	0.0	0.1	8729	TCGA
30	0.0039045125056488116	0.0038564220426519904	5	0.001	100	100	0.0	0.1	8729	TCGA
31	0.003891227361399446	0.003850662479429838	5	0.001	100	100	0.0	0.1	8729	TCGA
32	0.0038820772137289562	0.0038465894641701	5	0.001	100	100	0.0	0.1	8729	TCGA
33	0.003869754795395881	0.0038430373273303157	5	0.001	100	100	0.0	0.1	8729	TCGA
34	0.003858767684297733	0.0038363527993311225	5	0.001	100	100	0.0	0.1	8729	TCGA
35	0.0038489706211668603	0.003829033486077085	5	0.001	100	100	0.0	0.1	8729	TCGA
36	0.003837723600355785	0.0038212030475500538	5	0.001	100	100	0.0	0.1	8729	TCGA
37	0.003820979060196214	0.003814022009958274	5	0.001	100	100	0.0	0.1	8729	TCGA
38	0.003813873855726639	0.003800409682207371	5	0.001	100	100	0.0	0.1	8729	TCGA
39	0.003794677375564968	0.0037864906521485977	5	0.001	100	100	0.0	0.1	8729	TCGA
40	0.003776524608856239	0.0037698455917737892	5	0.001	100	100	0.0	0.1	8729	TCGA
41	0.003760635090805985	0.0037490677898141312	5	0.001	100	100	0.0	0.1	8729	TCGA
42	0.0037422199530949257	0.003728611581963511	5	0.001	100	100	0.0	0.1	8729	TCGA
43	0.003722680516617722	0.0037096076148875694	5	0.001	100	100	0.0	0.1	8729	TCGA
44	0.003701480967400695	0.003690603035899937	5	0.001	100	100	0.0	0.1	8729	TCGA
45	0.003686271895542125	0.0036762501908718936	5	0.001	100	100	0.0	0.1	8729	TCGA
46	0.0036743330271665742	0.0036623439629885116	5	0.001	100	100	0.0	0.1	8729	TCGA
47	0.003659719256796455	0.0036521583781507455	5	0.001	100	100	0.0	0.1	8729	TCGA
48	0.0036506912522271603	0.003641863844951793	5	0.001	100	100	0.0	0.1	8729	TCGA
49	0.003640114359771981	0.0036356324884553796	5	0.001	100	100	0.0	0.1	8729	TCGA
50	0.003636453649739557	0.003627128984507679	5	0.001	100	100	0.0	0.1	8729	TCGA
51	0.0036290676577509662	0.0036189107484085924	5	0.001	100	100	0.0	0.1	8729	TCGA
52	0.003622831568076794	0.0036147352104454328	5	0.001	100	100	0.0	0.1	8729	TCGA
53	0.0036145115422411547	0.0036101217788817295	5	0.001	100	100	0.0	0.1	8729	TCGA
54	0.003615776046584343	0.0036026669932931812	5	0.001	100	100	0.0	0.1	8729	TCGA
55	0.0036038017705646744	0.003602927730853983	5	0.001	100	100	0.0	0.1	8729	TCGA
56	0.0036014304059481844	0.0035916701434226947	5	0.001	100	100	0.0	0.1	8729	TCGA
57	0.003596283669107079	0.0035877851348126953	5	0.001	100	100	0.0	0.1	8729	TCGA
58	0.003596047071357689	0.0035842271011566093	5	0.001	100	100	0.0	0.1	8729	TCGA
59	0.003594571713904753	0.0035822370309551155	5	0.001	100	100	0.0	0.1	8729	TCGA
60	0.0035883563809304304	0.0035767334644406586	5	0.001	100	100	0.0	0.1	8729	TCGA
61	0.003586479713601815	0.0035769048500244494	5	0.001	100	100	0.0	0.1	8729	TCGA
62	0.0035811186125315913	0.0035754808858879396	5	0.001	100	100	0.0	0.1	8729	TCGA
63	0.0035792289650570202	0.0035697913637394133	5	0.001	100	100	0.0	0.1	8729	TCGA
64	0.003581162868052029	0.003568906719613839	5	0.001	100	100	0.0	0.1	8729	TCGA
65	0.003580504445029993	0.0035678144408642647	5	0.001	100	100	0.0	0.1	8729	TCGA
66	0.0035754379659694866	0.0035632403986294524	5	0.001	100	100	0.0	0.1	8729	TCGA
67	0.0035713201690754618	0.0035626192813523897	5	0.001	100	100	0.0	0.1	8729	TCGA
68	0.0035727348401658103	0.0035620305649749	5	0.001	100	100	0.0	0.1	8729	TCGA
69	0.0035655941870942993	0.003556697691402319	5	0.001	100	100	0.0	0.1	8729	TCGA
70	0.003566897260760097	0.003556814969016529	5	0.001	100	100	0.0	0.1	8729	TCGA
71	0.00356351091176748	0.003555072135708515	5	0.001	100	100	0.0	0.1	8729	TCGA
72	0.00356883646914398	0.0035510462704091217	5	0.001	100	100	0.0	0.1	8729	TCGA
73	0.0035630356236516377	0.003550259467804028	5	0.001	100	100	0.0	0.1	8729	TCGA
74	0.003559216761214983	0.003554273721991323	5	0.001	100	100	0.0	0.1	8729	TCGA
75	0.003563027704343115	0.003548397730577306	5	0.001	100	100	0.0	0.1	8729	TCGA
76	0.0035598452643428227	0.00354909474713419	5	0.001	100	100	0.0	0.1	8729	TCGA
77	0.0035561640852508607	0.0035485336440030353	5	0.001	100	100	0.0	0.1	8729	TCGA
78	0.003560372403029567	0.00354767177048041	5	0.001	100	100	0.0	0.1	8729	TCGA
79	0.003559137925938918	0.00354503322013621	5	0.001	100	100	0.0	0.1	8729	TCGA
80	0.003559974751186043	0.0035447395118842623	5	0.001	100	100	0.0	0.1	8729	TCGA
81	0.0035592519600417967	0.0035416441794073007	5	0.001	100	100	0.0	0.1	8729	TCGA
82	0.003554350881152149	0.0035444209831836985	5	0.001	100	100	0.0	0.1	8729	TCGA
83	0.003555914637193879	0.003544805771507435	5	0.001	100	100	0.0	0.1	8729	TCGA
84	0.0035559400537811476	0.003542506692921696	5	0.001	100	100	0.0	0.1	8729	TCGA
85	0.0035537337189479354	0.00354076675654169	5	0.001	100	100	0.0	0.1	8729	TCGA
86	0.0035556453722838366	0.003538204021237079	5	0.001	100	100	0.0	0.1	8729	TCGA
87	0.003553648180285585	0.0035422293764150624	5	0.001	100	100	0.0	0.1	8729	TCGA
88	0.003547857023188446	0.0035392217087704477	5	0.001	100	100	0.0	0.1	8729	TCGA
89	0.0035506961875269674	0.0035354305964300226	5	0.001	100	100	0.0	0.1	8729	TCGA
90	0.00355460032195835	0.0035363665089273274	5	0.001	100	100	0.0	0.1	8729	TCGA
91	0.0035532405670380476	0.0035391001571344217	5	0.001	100	100	0.0	0.1	8729	TCGA
92	0.003552008005686978	0.003538743244137746	5	0.001	100	100	0.0	0.1	8729	TCGA
93	0.0035498819232547526	0.0035385047261083697	5	0.001	100	100	0.0	0.1	8729	TCGA
94	0.003551101272200969	0.0035347514364625038	5	0.001	100	100	0.0	0.1	8729	TCGA
95	0.0035458846058364275	0.003533362210892029	5	0.001	100	100	0.0	0.1	8729	TCGA
96	0.003542802973630333	0.0035334758123560773	5	0.001	100	100	0.0	0.1	8729	TCGA
97	0.0035454506965000437	0.0035318851718987953	5	0.001	100	100	0.0	0.1	8729	TCGA
98	0.003545404091466583	0.0035308940797089483	5	0.001	100	100	0.0	0.1	8729	TCGA
99	0.0035436317560197795	0.0035301793399430703	5	0.001	100	100	0.0	0.1	8729	TCGA
0	0.09462926939047914	0.008707415382728805	100	0.002	50	100	0.001	0.0	3914	TCGA
1	0.005092039264286153	0.004138962943668491	100	0.002	50	100	0.001	0.0	3914	TCGA
2	0.003941625712586201	0.003941510656577109	100	0.002	50	100	0.001	0.0	3914	TCGA
3	0.0038481799079520453	0.003901255012831496	100	0.002	50	100	0.001	0.0	3914	TCGA
4	0.00382398593845849	0.00388743039033371	100	0.002	50	100	0.001	0.0	3914	TCGA
5	0.0038147457268324814	0.003881533934393121	100	0.002	50	100	0.001	0.0	3914	TCGA
6	0.003810439863825286	0.003878321639032819	100	0.002	50	100	0.001	0.0	3914	TCGA
7	0.003808138519016153	0.0038768521056103352	100	0.002	50	100	0.001	0.0	3914	TCGA
8	0.0038069796066314146	0.003875753968654565	100	0.002	50	100	0.001	0.0	3914	TCGA
9	0.003806096466875862	0.003875610259497285	100	0.002	50	100	0.001	0.0	3914	TCGA
10	0.0038056670979059546	0.003874863317732385	100	0.002	50	100	0.001	0.0	3914	TCGA
11	0.003805338539952814	0.003874928046991328	100	0.002	50	100	0.001	0.0	3914	TCGA
12	0.003805184960088778	0.0038748742830026993	100	0.002	50	100	0.001	0.0	3914	TCGA
13	0.003805179790411661	0.0038743876107973072	100	0.002	50	100	0.001	0.0	3914	TCGA
14	0.0038050777879797774	0.00387459410700816	100	0.002	50	100	0.001	0.0	3914	TCGA
15	0.003804951139752461	0.0038745872507892063	100	0.002	50	100	0.001	0.0	3914	TCGA
16	0.0038050404679745796	0.003874433376643826	100	0.002	50	100	0.001	0.0	3914	TCGA
17	0.003804978669019885	0.0038739001312896844	100	0.002	50	100	0.001	0.0	3914	TCGA
18	0.003805312379653688	0.003873763416411739	100	0.002	50	100	0.001	0.0	3914	TCGA
19	0.003805323930849972	0.0038745297006701107	100	0.002	50	100	0.001	0.0	3914	TCGA
20	0.0038055454767050795	0.0038743084670985173	100	0.002	50	100	0.001	0.0	3914	TCGA
21	0.003805368211553231	0.003874493308889506	100	0.002	50	100	0.001	0.0	3914	TCGA
22	0.0038054418157154506	0.0038753559686543057	100	0.002	50	100	0.001	0.0	3914	TCGA
23	0.0038055803283520116	0.003874959943619505	100	0.002	50	100	0.001	0.0	3914	TCGA
24	0.003805550057197744	0.0038744118509243188	100	0.002	50	100	0.001	0.0	3914	TCGA
25	0.0038056818242167664	0.0038749704923686673	100	0.002	50	100	0.001	0.0	3914	TCGA
26	0.0038056631353929615	0.0038750039919012757	100	0.002	50	100	0.001	0.0	3914	TCGA
27	0.003805794307899896	0.003874927742790487	100	0.002	50	100	0.001	0.0	3914	TCGA
28	0.0038057239921359155	0.003876615086355101	100	0.002	50	100	0.001	0.0	3914	TCGA
29	0.0038060337893551736	0.0038754404616078843	100	0.002	50	100	0.001	0.0	3914	TCGA
30	0.0038063644413547405	0.0038746707562600548	100	0.002	50	100	0.001	0.0	3914	TCGA
31	0.0038059893081509202	0.0038752328726140103	100	0.002	50	100	0.001	0.0	3914	TCGA
32	0.003805878522320093	0.0038757407873981258	100	0.002	50	100	0.001	0.0	3914	TCGA
33	0.0038062530735122773	0.0038752737806070983	100	0.002	50	100	0.001	0.0	3914	TCGA
34	0.0038063794139842093	0.003876688417477823	100	0.002	50	100	0.001	0.0	3914	TCGA
35	0.003806564410625957	0.003876855295039152	100	0.002	50	100	0.001	0.0	3914	TCGA
36	0.0038065672591174773	0.003876275443776169	100	0.002	50	100	0.001	0.0	3914	TCGA
37	0.0038068806628337674	0.003876438345666507	100	0.002	50	100	0.001	0.0	3914	TCGA
38	0.0038068777257735634	0.00387507891188839	100	0.002	50	100	0.001	0.0	3914	TCGA
39	0.003806739678902243	0.0038768056424418884	100	0.002	50	100	0.001	0.0	3914	TCGA
40	0.0038065951421918424	0.003878005511178893	100	0.002	50	100	0.001	0.0	3914	TCGA
41	0.003807114182327632	0.0038765733055396	100	0.002	50	100	0.001	0.0	3914	TCGA
42	0.0038073307501185634	0.0038759415271930656	100	0.002	50	100	0.001	0.0	3914	TCGA
43	0.0038068692207370533	0.0038750876003324094	100	0.002	50	100	0.001	0.0	3914	TCGA
44	0.0038073349101958548	0.0038758784686987423	100	0.002	50	100	0.001	0.0	3914	TCGA
45	0.003806792712935793	0.0038773171865760384	100	0.002	50	100	0.001	0.0	3914	TCGA
46	0.0038074510837729945	0.0038778095473371564	100	0.002	50	100	0.001	0.0	3914	TCGA
47	0.0038074014987723773	0.0038763708575399376	100	0.002	50	100	0.001	0.0	3914	TCGA
48	0.0038072913917342275	0.0038784150708111092	100	0.002	50	100	0.001	0.0	3914	TCGA
49	0.0038074689674222257	0.0038761070288305904	100	0.002	50	100	0.001	0.0	3914	TCGA
50	0.0038075595245348256	0.00387692460603076	100	0.002	50	100	0.001	0.0	3914	TCGA
51	0.0038078992332540055	0.0038769107929725742	100	0.002	50	100	0.001	0.0	3914	TCGA
52	0.0038076656513358524	0.003878503062074358	100	0.002	50	100	0.001	0.0	3914	TCGA
53	0.003807901482971329	0.003878447075079584	100	0.002	50	100	0.001	0.0	3914	TCGA
54	0.0038079075890127827	0.0038786423790394963	100	0.002	50	100	0.001	0.0	3914	TCGA
55	0.003807716397137175	0.0038780304158677406	100	0.002	50	100	0.001	0.0	3914	TCGA
56	0.0038079136521212953	0.0038767441915320095	100	0.002	50	100	0.001	0.0	3914	TCGA
57	0.003808213657199403	0.0038763522100283866	100	0.002	50	100	0.001	0.0	3914	TCGA
58	0.0038074836048005156	0.003876414213179793	100	0.002	50	100	0.001	0.0	3914	TCGA
